      Time    Seg1Ten    Seg2Ten    Seg3Ten    Seg4Ten    Seg5Ten    Seg6Ten 
       (s)        (N)        (N)        (N)        (N)        (N)        (N) 
   13.5625 0.9213E+06 0.9306E+06 0.9393E+06 0.9635E+06 0.1015E+07 0.1084E+07
   13.5750 0.9227E+06 0.9299E+06 0.9405E+06 0.9631E+06 0.1016E+07 0.1084E+07
   13.5875 0.9227E+06 0.9309E+06 0.9415E+06 0.9631E+06 0.1017E+07 0.1084E+07
   13.6000 0.9227E+06 0.9319E+06 0.9425E+06 0.9632E+06 0.1017E+07 0.1084E+07
   13.6125 0.9227E+06 0.9326E+06 0.9439E+06 0.9623E+06 0.1018E+07 0.1084E+07
   13.6250 0.9227E+06 0.9329E+06 0.9453E+06 0.9623E+06 0.1018E+07 0.1085E+07
   13.6375 0.9239E+06 0.9329E+06 0.9439E+06 0.9635E+06 0.1019E+07 0.1085E+07
   13.6500 0.9239E+06 0.9329E+06 0.9439E+06 0.9647E+06 0.1019E+07 0.1086E+07
   13.6625 0.9239E+06 0.9329E+06 0.9439E+06 0.9656E+06 0.1020E+07 0.1086E+07
   13.6750 0.9239E+06 0.9329E+06 0.9440E+06 0.9667E+06 0.1021E+07 0.1087E+07
   13.6875 0.9239E+06 0.9329E+06 0.9440E+06 0.9679E+06 0.1021E+07 0.1087E+07
   13.7000 0.9239E+06 0.9329E+06 0.9443E+06 0.9690E+06 0.1022E+07 0.1087E+07
   13.7125 0.9239E+06 0.9329E+06 0.9445E+06 0.9698E+06 0.1023E+07 0.1087E+07
   13.7250 0.9239E+06 0.9329E+06 0.9447E+06 0.9708E+06 0.1023E+07 0.1088E+07
   13.7375 0.9239E+06 0.9345E+06 0.9453E+06 0.9699E+06 0.1023E+07 0.1089E+07
   13.7500 0.9260E+06 0.9355E+06 0.9432E+06 0.9704E+06 0.1023E+07 0.1090E+07
   13.7625 0.9260E+06 0.9355E+06 0.9447E+06 0.9702E+06 0.1023E+07 0.1090E+07
   13.7750 0.9260E+06 0.9355E+06 0.9451E+06 0.9712E+06 0.1023E+07 0.1091E+07
   13.7875 0.9260E+06 0.9355E+06 0.9456E+06 0.9720E+06 0.1023E+07 0.1091E+07
   13.8000 0.9263E+06 0.9355E+06 0.9457E+06 0.9731E+06 0.1023E+07 0.1092E+07
   13.8125 0.9276E+06 0.9355E+06 0.9450E+06 0.9740E+06 0.1024E+07 0.1092E+07
   13.8250 0.9276E+06 0.9359E+06 0.9452E+06 0.9748E+06 0.1024E+07 0.1092E+07
   13.8375 0.9276E+06 0.9365E+06 0.9463E+06 0.9743E+06 0.1024E+07 0.1092E+07
   13.8500 0.9276E+06 0.9375E+06 0.9459E+06 0.9753E+06 0.1025E+07 0.1092E+07
   13.8625 0.9283E+06 0.9369E+06 0.9467E+06 0.9762E+06 0.1025E+07 0.1092E+07
   13.8750 0.9296E+06 0.9372E+06 0.9458E+06 0.9769E+06 0.1025E+07 0.1092E+07
   13.8875 0.9296E+06 0.9382E+06 0.9456E+06 0.9776E+06 0.1025E+07 0.1093E+07
   13.9000 0.9296E+06 0.9382E+06 0.9464E+06 0.9786E+06 0.1024E+07 0.1093E+07
   13.9125 0.9296E+06 0.9388E+06 0.9466E+06 0.9792E+06 0.1024E+07 0.1094E+07
   13.9250 0.9296E+06 0.9395E+06 0.9469E+06 0.9799E+06 0.1023E+07 0.1094E+07
   13.9375 0.9303E+06 0.9388E+06 0.9478E+06 0.9806E+06 0.1023E+07 0.1094E+07
   13.9500 0.9316E+06 0.9392E+06 0.9471E+06 0.9812E+06 0.1023E+07 0.1094E+07
   13.9625 0.9316E+06 0.9402E+06 0.9472E+06 0.9820E+06 0.1023E+07 0.1094E+07
   13.9750 0.9316E+06 0.9402E+06 0.9482E+06 0.9822E+06 0.1023E+07 0.1094E+07
   13.9875 0.9316E+06 0.9411E+06 0.9483E+06 0.9809E+06 0.1025E+07 0.1094E+07
   14.0000 0.9316E+06 0.9411E+06 0.9496E+06 0.9792E+06 0.1026E+07 0.1094E+07
   14.0125 0.9316E+06 0.9411E+06 0.9507E+06 0.9798E+06 0.1025E+07 0.1094E+07
   14.0250 0.9333E+06 0.9408E+06 0.9506E+06 0.9786E+06 0.1026E+07 0.1095E+07
   14.0375 0.9333E+06 0.9418E+06 0.9508E+06 0.9777E+06 0.1027E+07 0.1095E+07
   14.0500 0.9333E+06 0.9418E+06 0.9521E+06 0.9777E+06 0.1026E+07 0.1095E+07
   14.0625 0.9333E+06 0.9418E+06 0.9536E+06 0.9762E+06 0.1027E+07 0.1095E+07
   14.0750 0.9333E+06 0.9418E+06 0.9549E+06 0.9762E+06 0.1027E+07 0.1095E+07
   14.0875 0.9333E+06 0.9431E+06 0.9549E+06 0.9749E+06 0.1029E+07 0.1095E+07
   14.1000 0.9333E+06 0.9431E+06 0.9564E+06 0.9750E+06 0.1028E+07 0.1095E+07
   14.1125 0.9339E+06 0.9425E+06 0.9579E+06 0.9735E+06 0.1028E+07 0.1095E+07
   14.1250 0.9339E+06 0.9435E+06 0.9566E+06 0.9740E+06 0.1029E+07 0.1096E+07
   14.1375 0.9339E+06 0.9435E+06 0.9559E+06 0.9745E+06 0.1029E+07 0.1096E+07
   14.1500 0.9339E+06 0.9435E+06 0.9553E+06 0.9751E+06 0.1030E+07 0.1097E+07
   14.1625 0.9339E+06 0.9435E+06 0.9549E+06 0.9758E+06 0.1030E+07 0.1097E+07
   14.1750 0.9339E+06 0.9435E+06 0.9544E+06 0.9764E+06 0.1031E+07 0.1097E+07
   14.1875 0.9339E+06 0.9435E+06 0.9539E+06 0.9769E+06 0.1031E+07 0.1097E+07
   14.2000 0.9339E+06 0.9435E+06 0.9536E+06 0.9775E+06 0.1032E+07 0.1097E+07
   14.2125 0.9339E+06 0.9435E+06 0.9531E+06 0.9781E+06 0.1032E+07 0.1097E+07
   14.2250 0.9339E+06 0.9435E+06 0.9527E+06 0.9790E+06 0.1032E+07 0.1097E+07
   14.2375 0.9339E+06 0.9435E+06 0.9525E+06 0.9792E+06 0.1031E+07 0.1098E+07
   14.2500 0.9339E+06 0.9435E+06 0.9522E+06 0.9798E+06 0.1031E+07 0.1098E+07
   14.2625 0.9339E+06 0.9435E+06 0.9526E+06 0.9799E+06 0.1031E+07 0.1099E+07
   14.2750 0.9339E+06 0.9435E+06 0.9526E+06 0.9803E+06 0.1031E+07 0.1099E+07
   14.2875 0.9339E+06 0.9435E+06 0.9525E+06 0.9807E+06 0.1031E+07 0.1099E+07
   14.3000 0.9339E+06 0.9435E+06 0.9524E+06 0.9812E+06 0.1031E+07 0.1099E+07
   14.3125 0.9339E+06 0.9435E+06 0.9523E+06 0.9820E+06 0.1030E+07 0.1099E+07
   14.3250 0.9339E+06 0.9435E+06 0.9523E+06 0.9823E+06 0.1031E+07 0.1099E+07
   14.3375 0.9339E+06 0.9435E+06 0.9526E+06 0.9825E+06 0.1031E+07 0.1098E+07
   14.3500 0.9339E+06 0.9435E+06 0.9527E+06 0.9831E+06 0.1031E+07 0.1098E+07
   14.3625 0.9339E+06 0.9435E+06 0.9527E+06 0.9838E+06 0.1030E+07 0.1098E+07
   14.3750 0.9339E+06 0.9435E+06 0.9529E+06 0.9841E+06 0.1029E+07 0.1099E+07
   14.3875 0.9339E+06 0.9435E+06 0.9531E+06 0.9846E+06 0.1028E+07 0.1099E+07
   14.4000 0.9339E+06 0.9435E+06 0.9532E+06 0.9851E+06 0.1028E+07 0.1099E+07
   14.4125 0.9339E+06 0.9435E+06 0.9534E+06 0.9858E+06 0.1027E+07 0.1099E+07
   14.4250 0.9339E+06 0.9435E+06 0.9537E+06 0.9862E+06 0.1026E+07 0.1099E+07
   14.4375 0.9339E+06 0.9435E+06 0.9539E+06 0.9851E+06 0.1027E+07 0.1099E+07
   14.4500 0.9339E+06 0.9435E+06 0.9542E+06 0.9835E+06 0.1029E+07 0.1098E+07
   14.4625 0.9339E+06 0.9435E+06 0.9546E+06 0.9830E+06 0.1030E+07 0.1098E+07
   14.4750 0.9339E+06 0.9435E+06 0.9549E+06 0.9833E+06 0.1029E+07 0.1098E+07
   14.4875 0.9339E+06 0.9435E+06 0.9554E+06 0.9817E+06 0.1030E+07 0.1098E+07
   14.5000 0.9339E+06 0.9435E+06 0.9559E+06 0.9808E+06 0.1030E+07 0.1098E+07
   14.5125 0.9339E+06 0.9435E+06 0.9563E+06 0.9801E+06 0.1030E+07 0.1098E+07
   14.5250 0.9339E+06 0.9435E+06 0.9568E+06 0.9789E+06 0.1030E+07 0.1099E+07
   14.5375 0.9342E+06 0.9431E+06 0.9573E+06 0.9784E+06 0.1030E+07 0.1099E+07
   14.5500 0.9342E+06 0.9431E+06 0.9579E+06 0.9774E+06 0.1030E+07 0.1098E+07
   14.5625 0.9342E+06 0.9431E+06 0.9584E+06 0.9765E+06 0.1030E+07 0.1098E+07
   14.5750 0.9342E+06 0.9431E+06 0.9590E+06 0.9761E+06 0.1030E+07 0.1098E+07
   14.5875 0.9342E+06 0.9431E+06 0.9596E+06 0.9746E+06 0.1031E+07 0.1097E+07
   14.6000 0.9342E+06 0.9431E+06 0.9603E+06 0.9742E+06 0.1031E+07 0.1097E+07
   14.6125 0.9342E+06 0.9431E+06 0.9603E+06 0.9735E+06 0.1031E+07 0.1097E+07
   14.6250 0.9342E+06 0.9431E+06 0.9590E+06 0.9742E+06 0.1031E+07 0.1097E+07
   14.6375 0.9342E+06 0.9431E+06 0.9575E+06 0.9750E+06 0.1031E+07 0.1097E+07
   14.6500 0.9342E+06 0.9431E+06 0.9561E+06 0.9758E+06 0.1030E+07 0.1097E+07
   14.6625 0.9342E+06 0.9431E+06 0.9553E+06 0.9761E+06 0.1030E+07 0.1097E+07
   14.6750 0.9342E+06 0.9431E+06 0.9559E+06 0.9749E+06 0.1030E+07 0.1097E+07
   14.6875 0.9342E+06 0.9431E+06 0.9547E+06 0.9755E+06 0.1030E+07 0.1097E+07
   14.7000 0.9342E+06 0.9431E+06 0.9539E+06 0.9761E+06 0.1030E+07 0.1096E+07
   14.7125 0.9342E+06 0.9431E+06 0.9542E+06 0.9753E+06 0.1030E+07 0.1096E+07
   14.7250 0.9342E+06 0.9431E+06 0.9530E+06 0.9761E+06 0.1030E+07 0.1096E+07
   14.7375 0.9342E+06 0.9431E+06 0.9531E+06 0.9755E+06 0.1029E+07 0.1096E+07
   14.7500 0.9342E+06 0.9431E+06 0.9520E+06 0.9765E+06 0.1028E+07 0.1096E+07
   14.7625 0.9342E+06 0.9431E+06 0.9520E+06 0.9763E+06 0.1028E+07 0.1096E+07
   14.7750 0.9342E+06 0.9431E+06 0.9509E+06 0.9771E+06 0.1027E+07 0.1096E+07
   14.7875 0.9342E+06 0.9431E+06 0.9508E+06 0.9768E+06 0.1026E+07 0.1096E+07
   14.8000 0.9342E+06 0.9431E+06 0.9498E+06 0.9777E+06 0.1026E+07 0.1096E+07
   14.8125 0.9342E+06 0.9431E+06 0.9498E+06 0.9778E+06 0.1025E+07 0.1095E+07
   14.8250 0.9342E+06 0.9431E+06 0.9490E+06 0.9784E+06 0.1024E+07 0.1095E+07
   14.8375 0.9342E+06 0.9431E+06 0.9482E+06 0.9791E+06 0.1024E+07 0.1094E+07
   14.8500 0.9342E+06 0.9431E+06 0.9480E+06 0.9791E+06 0.1023E+07 0.1094E+07
   14.8625 0.9342E+06 0.9431E+06 0.9471E+06 0.9801E+06 0.1023E+07 0.1093E+07
   14.8750 0.9342E+06 0.9431E+06 0.9472E+06 0.9787E+06 0.1023E+07 0.1093E+07
   14.8875 0.9342E+06 0.9431E+06 0.9463E+06 0.9777E+06 0.1024E+07 0.1093E+07
   14.9000 0.9342E+06 0.9431E+06 0.9454E+06 0.9766E+06 0.1025E+07 0.1093E+07
   14.9125 0.9342E+06 0.9431E+06 0.9446E+06 0.9753E+06 0.1025E+07 0.1092E+07
   14.9250 0.9342E+06 0.9431E+06 0.9439E+06 0.9743E+06 0.1026E+07 0.1092E+07
   14.9375 0.9342E+06 0.9431E+06 0.9430E+06 0.9740E+06 0.1026E+07 0.1092E+07
   14.9500 0.9342E+06 0.9431E+06 0.9423E+06 0.9738E+06 0.1025E+07 0.1092E+07
   14.9625 0.9342E+06 0.9431E+06 0.9415E+06 0.9730E+06 0.1026E+07 0.1091E+07
   14.9750 0.9342E+06 0.9431E+06 0.9407E+06 0.9729E+06 0.1026E+07 0.1091E+07
   14.9875 0.9342E+06 0.9431E+06 0.9400E+06 0.9720E+06 0.1025E+07 0.1091E+07
   15.0000 0.9342E+06 0.9431E+06 0.9393E+06 0.9710E+06 0.1025E+07 0.1092E+07
   15.0125 0.9342E+06 0.9431E+06 0.9387E+06 0.9701E+06 0.1025E+07 0.1092E+07
   15.0250 0.9342E+06 0.9431E+06 0.9381E+06 0.9693E+06 0.1024E+07 0.1092E+07
   15.0375 0.9342E+06 0.9431E+06 0.9375E+06 0.9687E+06 0.1024E+07 0.1092E+07
   15.0500 0.9342E+06 0.9431E+06 0.9368E+06 0.9679E+06 0.1024E+07 0.1092E+07
   15.0625 0.9342E+06 0.9431E+06 0.9361E+06 0.9673E+06 0.1024E+07 0.1092E+07
   15.0750 0.9342E+06 0.9431E+06 0.9355E+06 0.9669E+06 0.1023E+07 0.1091E+07
   15.0875 0.9342E+06 0.9431E+06 0.9349E+06 0.9663E+06 0.1023E+07 0.1091E+07
   15.1000 0.9342E+06 0.9431E+06 0.9343E+06 0.9657E+06 0.1023E+07 0.1090E+07
   15.1125 0.9342E+06 0.9431E+06 0.9338E+06 0.9650E+06 0.1023E+07 0.1090E+07
   15.1250 0.9342E+06 0.9431E+06 0.9333E+06 0.9646E+06 0.1023E+07 0.1089E+07
   15.1375 0.9342E+06 0.9431E+06 0.9328E+06 0.9641E+06 0.1023E+07 0.1088E+07
   15.1500 0.9342E+06 0.9431E+06 0.9322E+06 0.9637E+06 0.1022E+07 0.1088E+07
   15.1625 0.9342E+06 0.9431E+06 0.9317E+06 0.9632E+06 0.1022E+07 0.1087E+07
   15.1750 0.9342E+06 0.9405E+06 0.9339E+06 0.9630E+06 0.1022E+07 0.1086E+07
   15.1875 0.9342E+06 0.9405E+06 0.9333E+06 0.9628E+06 0.1021E+07 0.1086E+07
   15.2000 0.9342E+06 0.9405E+06 0.9328E+06 0.9626E+06 0.1019E+07 0.1086E+07
   15.2125 0.9342E+06 0.9402E+06 0.9327E+06 0.9624E+06 0.1018E+07 0.1086E+07
   15.2250 0.9342E+06 0.9388E+06 0.9335E+06 0.9621E+06 0.1018E+07 0.1085E+07
   15.2375 0.9342E+06 0.9388E+06 0.9332E+06 0.9619E+06 0.1016E+07 0.1085E+07
   15.2500 0.9342E+06 0.9375E+06 0.9340E+06 0.9618E+06 0.1015E+07 0.1084E+07
   15.2625 0.9342E+06 0.9375E+06 0.9337E+06 0.9616E+06 0.1014E+07 0.1084E+07
   15.2750 0.9342E+06 0.9369E+06 0.9339E+06 0.9614E+06 0.1013E+07 0.1083E+07
   15.2875 0.9342E+06 0.9355E+06 0.9328E+06 0.9632E+06 0.1013E+07 0.1082E+07
   15.3000 0.9342E+06 0.9342E+06 0.9316E+06 0.9651E+06 0.1012E+07 0.1082E+07
   15.3125 0.9342E+06 0.9333E+06 0.9319E+06 0.9644E+06 0.1012E+07 0.1081E+07
   15.3250 0.9342E+06 0.9333E+06 0.9310E+06 0.9629E+06 0.1013E+07 0.1080E+07
   15.3375 0.9342E+06 0.9309E+06 0.9308E+06 0.9629E+06 0.1013E+07 0.1080E+07
   15.3500 0.9342E+06 0.9296E+06 0.9296E+06 0.9631E+06 0.1013E+07 0.1080E+07
   15.3625 0.9342E+06 0.9289E+06 0.9279E+06 0.9631E+06 0.1013E+07 0.1080E+07
   15.3750 0.9342E+06 0.9276E+06 0.9285E+06 0.9617E+06 0.1013E+07 0.1080E+07
   15.3875 0.9342E+06 0.9263E+06 0.9285E+06 0.9608E+06 0.1013E+07 0.1079E+07
   15.4000 0.9342E+06 0.9260E+06 0.9264E+06 0.9609E+06 0.1013E+07 0.1079E+07
   15.4125 0.9342E+06 0.9239E+06 0.9270E+06 0.9600E+06 0.1013E+07 0.1079E+07
   15.4250 0.9342E+06 0.9239E+06 0.9255E+06 0.9593E+06 0.1013E+07 0.1078E+07
   15.4375 0.9335E+06 0.9234E+06 0.9257E+06 0.9585E+06 0.1013E+07 0.1078E+07
   15.4500 0.9316E+06 0.9220E+06 0.9266E+06 0.9589E+06 0.1012E+07 0.1078E+07
   15.4625 0.9306E+06 0.9223E+06 0.9249E+06 0.9592E+06 0.1011E+07 0.1078E+07
   15.4750 0.9306E+06 0.9223E+06 0.9241E+06 0.9580E+06 0.1010E+07 0.1079E+07
   15.4875 0.9306E+06 0.9213E+06 0.9245E+06 0.9569E+06 0.1009E+07 0.1079E+07
   15.5000 0.9306E+06 0.9207E+06 0.9230E+06 0.9572E+06 0.1008E+07 0.1079E+07
   15.5125 0.9286E+06 0.9213E+06 0.9228E+06 0.9571E+06 0.1008E+07 0.1078E+07
   15.5250 0.9286E+06 0.9193E+06 0.9237E+06 0.9565E+06 0.1007E+07 0.1077E+07
   15.5375 0.9286E+06 0.9193E+06 0.9218E+06 0.9568E+06 0.1006E+07 0.1077E+07
   15.5500 0.9286E+06 0.9193E+06 0.9216E+06 0.9553E+06 0.1005E+07 0.1077E+07
   15.5625 0.9286E+06 0.9190E+06 0.9212E+06 0.9546E+06 0.1004E+07 0.1076E+07
   15.5750 0.9269E+06 0.9187E+06 0.9208E+06 0.9555E+06 0.1003E+07 0.1076E+07
   15.5875 0.9269E+06 0.9170E+06 0.9203E+06 0.9562E+06 0.1002E+07 0.1075E+07
   15.6000 0.9260E+06 0.9180E+06 0.9201E+06 0.9551E+06 0.1001E+07 0.1075E+07
   15.6125 0.9260E+06 0.9173E+06 0.9201E+06 0.9545E+06 0.1000E+07 0.1074E+07
   15.6250 0.9260E+06 0.9161E+06 0.9190E+06 0.9554E+06 0.9990E+06 0.1073E+07
   15.6375 0.9260E+06 0.9157E+06 0.9185E+06 0.9549E+06 0.9983E+06 0.1073E+07
   15.6500 0.9246E+06 0.9161E+06 0.9184E+06 0.9533E+06 0.9987E+06 0.1072E+07
   15.6625 0.9246E+06 0.9147E+06 0.9173E+06 0.9525E+06 0.9995E+06 0.1071E+07
   15.6750 0.9234E+06 0.9134E+06 0.9175E+06 0.9517E+06 0.1000E+07 0.1070E+07
   15.6875 0.9217E+06 0.9141E+06 0.9163E+06 0.9509E+06 0.1001E+07 0.1069E+07
   15.7000 0.9217E+06 0.9124E+06 0.9155E+06 0.9501E+06 0.1002E+07 0.1068E+07
   15.7125 0.9217E+06 0.9108E+06 0.9147E+06 0.9494E+06 0.1003E+07 0.1068E+07
   15.7250 0.9193E+06 0.9118E+06 0.9143E+06 0.9492E+06 0.1002E+07 0.1067E+07
   15.7375 0.9193E+06 0.9108E+06 0.9141E+06 0.9476E+06 0.1001E+07 0.1067E+07
   15.7500 0.9193E+06 0.9108E+06 0.9124E+06 0.9465E+06 0.1001E+07 0.1067E+07
   15.7625 0.9193E+06 0.9094E+06 0.9128E+06 0.9451E+06 0.9997E+06 0.1067E+07
   15.7750 0.9193E+06 0.9085E+06 0.9119E+06 0.9449E+06 0.9985E+06 0.1067E+07
   15.7875 0.9170E+06 0.9094E+06 0.9115E+06 0.9439E+06 0.9982E+06 0.1067E+07
   15.8000 0.9170E+06 0.9074E+06 0.9112E+06 0.9437E+06 0.9975E+06 0.1066E+07
   15.8125 0.9170E+06 0.9074E+06 0.9092E+06 0.9431E+06 0.9969E+06 0.1066E+07
   15.8250 0.9151E+06 0.9081E+06 0.9101E+06 0.9411E+06 0.9963E+06 0.1066E+07
   15.8375 0.9151E+06 0.9068E+06 0.9093E+06 0.9409E+06 0.9966E+06 0.1065E+07
   15.8500 0.9151E+06 0.9051E+06 0.9085E+06 0.9409E+06 0.9961E+06 0.1064E+07
   15.8625 0.9151E+06 0.9051E+06 0.9080E+06 0.9391E+06 0.9958E+06 0.1064E+07
   15.8750 0.9144E+06 0.9045E+06 0.9087E+06 0.9375E+06 0.9949E+06 0.1063E+07
   15.8875 0.9134E+06 0.9045E+06 0.9072E+06 0.9379E+06 0.9941E+06 0.1062E+07
   15.9000 0.9121E+06 0.9042E+06 0.9064E+06 0.9382E+06 0.9933E+06 0.1062E+07
   15.9125 0.9121E+06 0.9035E+06 0.9067E+06 0.9364E+06 0.9930E+06 0.1061E+07
   15.9250 0.9121E+06 0.9035E+06 0.9052E+06 0.9359E+06 0.9920E+06 0.1061E+07
   15.9375 0.9121E+06 0.9019E+06 0.9050E+06 0.9356E+06 0.9914E+06 0.1060E+07
   15.9500 0.9111E+06 0.9015E+06 0.9057E+06 0.9341E+06 0.9908E+06 0.1059E+07
   15.9625 0.9101E+06 0.9022E+06 0.9038E+06 0.9343E+06 0.9900E+06 0.1059E+07
   15.9750 0.9101E+06 0.8998E+06 0.9044E+06 0.9344E+06 0.9892E+06 0.1058E+07
   15.9875 0.9091E+06 0.9009E+06 0.9039E+06 0.9333E+06 0.9881E+06 0.1057E+07
   16.0000 0.9091E+06 0.9005E+06 0.9029E+06 0.9329E+06 0.9872E+06 0.1056E+07
   16.0125 0.9091E+06 0.8992E+06 0.9022E+06 0.9332E+06 0.9862E+06 0.1055E+07
   16.0250 0.9085E+06 0.8989E+06 0.9025E+06 0.9323E+06 0.9853E+06 0.1055E+07
   16.0375 0.9071E+06 0.8989E+06 0.9023E+06 0.9322E+06 0.9842E+06 0.1054E+07
   16.0500 0.9071E+06 0.8982E+06 0.9007E+06 0.9328E+06 0.9830E+06 0.1053E+07
   16.0625 0.9071E+06 0.8972E+06 0.9013E+06 0.9316E+06 0.9818E+06 0.1053E+07
   16.0750 0.9062E+06 0.8972E+06 0.9006E+06 0.9316E+06 0.9806E+06 0.1052E+07
   16.0875 0.9048E+06 0.8972E+06 0.8998E+06 0.9322E+06 0.9801E+06 0.1051E+07
   16.1000 0.9048E+06 0.8952E+06 0.9004E+06 0.9320E+06 0.9788E+06 0.1051E+07
   16.1125 0.9048E+06 0.8952E+06 0.8991E+06 0.9319E+06 0.9776E+06 0.1050E+07
   16.1250 0.9048E+06 0.8952E+06 0.8985E+06 0.9310E+06 0.9764E+06 0.1049E+07
   16.1375 0.9035E+06 0.8949E+06 0.8986E+06 0.9311E+06 0.9757E+06 0.1048E+07
   16.1500 0.9031E+06 0.8936E+06 0.8975E+06 0.9305E+06 0.9761E+06 0.1048E+07
   16.1625 0.9015E+06 0.8926E+06 0.8974E+06 0.9299E+06 0.9764E+06 0.1047E+07
   16.1750 0.9009E+06 0.8923E+06 0.8956E+06 0.9294E+06 0.9767E+06 0.1047E+07
   16.1875 0.9009E+06 0.8910E+06 0.8945E+06 0.9286E+06 0.9769E+06 0.1046E+07
   16.2000 0.8992E+06 0.8910E+06 0.8953E+06 0.9263E+06 0.9771E+06 0.1046E+07
   16.2125 0.8992E+06 0.8893E+06 0.8942E+06 0.9261E+06 0.9772E+06 0.1045E+07
   16.2250 0.8986E+06 0.8890E+06 0.8936E+06 0.9245E+06 0.9772E+06 0.1045E+07
   16.2375 0.8972E+06 0.8886E+06 0.8935E+06 0.9232E+06 0.9773E+06 0.1044E+07
   16.2500 0.8972E+06 0.8873E+06 0.8920E+06 0.9229E+06 0.9774E+06 0.1044E+07
   16.2625 0.8959E+06 0.8880E+06 0.8919E+06 0.9210E+06 0.9772E+06 0.1043E+07
   16.2750 0.8959E+06 0.8866E+06 0.8924E+06 0.9210E+06 0.9753E+06 0.1043E+07
   16.2875 0.8959E+06 0.8866E+06 0.8915E+06 0.9197E+06 0.9746E+06 0.1042E+07
   16.3000 0.8959E+06 0.8866E+06 0.8899E+06 0.9188E+06 0.9740E+06 0.1042E+07
   16.3125 0.8939E+06 0.8866E+06 0.8899E+06 0.9180E+06 0.9735E+06 0.1042E+07
   16.3250 0.8939E+06 0.8837E+06 0.8899E+06 0.9184E+06 0.9730E+06 0.1041E+07
   16.3375 0.8929E+06 0.8847E+06 0.8887E+06 0.9168E+06 0.9724E+06 0.1041E+07
   16.3500 0.8929E+06 0.8833E+06 0.8891E+06 0.9153E+06 0.9719E+06 0.1041E+07
   16.3625 0.8929E+06 0.8833E+06 0.8872E+06 0.9147E+06 0.9720E+06 0.1040E+07
   16.3750 0.8906E+06 0.8833E+06 0.8885E+06 0.9146E+06 0.9712E+06 0.1038E+07
   16.3875 0.8906E+06 0.8830E+06 0.8880E+06 0.9133E+06 0.9712E+06 0.1037E+07
   16.4000 0.8906E+06 0.8824E+06 0.8865E+06 0.9130E+06 0.9711E+06 0.1036E+07
   16.4125 0.8906E+06 0.8810E+06 0.8869E+06 0.9114E+06 0.9703E+06 0.1036E+07
   16.4250 0.8906E+06 0.8810E+06 0.8854E+06 0.9107E+06 0.9702E+06 0.1035E+07
   16.4375 0.8893E+06 0.8807E+06 0.8860E+06 0.9094E+06 0.9703E+06 0.1034E+07
   16.4500 0.8886E+06 0.8787E+06 0.8859E+06 0.9098E+06 0.9697E+06 0.1034E+07
   16.4625 0.8880E+06 0.8794E+06 0.8844E+06 0.9091E+06 0.9697E+06 0.1033E+07
   16.4750 0.8880E+06 0.8781E+06 0.8846E+06 0.9079E+06 0.9693E+06 0.1032E+07
   16.4875 0.8873E+06 0.8787E+06 0.8835E+06 0.9067E+06 0.9693E+06 0.1031E+07
   16.5000 0.8873E+06 0.8774E+06 0.8837E+06 0.9058E+06 0.9691E+06 0.1031E+07
   16.5125 0.8863E+06 0.8767E+06 0.8842E+06 0.9054E+06 0.9684E+06 0.1030E+07
   16.5250 0.8863E+06 0.8767E+06 0.8822E+06 0.9053E+06 0.9682E+06 0.1029E+07
   16.5375 0.8847E+06 0.8764E+06 0.8829E+06 0.9043E+06 0.9679E+06 0.1028E+07
   16.5500 0.8847E+06 0.8764E+06 0.8818E+06 0.9034E+06 0.9675E+06 0.1028E+07
   16.5625 0.8847E+06 0.8754E+06 0.8815E+06 0.9026E+06 0.9671E+06 0.1027E+07
   16.5750 0.8847E+06 0.8741E+06 0.8815E+06 0.9020E+06 0.9667E+06 0.1027E+07
   16.5875 0.8833E+06 0.8744E+06 0.8812E+06 0.9014E+06 0.9663E+06 0.1027E+07
   16.6000 0.8833E+06 0.8738E+06 0.8806E+06 0.9008E+06 0.9656E+06 0.1026E+07
   16.6125 0.8830E+06 0.8741E+06 0.8793E+06 0.9002E+06 0.9650E+06 0.1026E+07
   16.6250 0.8817E+06 0.8731E+06 0.8803E+06 0.8996E+06 0.9644E+06 0.1026E+07
   16.6375 0.8817E+06 0.8731E+06 0.8789E+06 0.8992E+06 0.9638E+06 0.1026E+07
   16.6500 0.8817E+06 0.8718E+06 0.8789E+06 0.8989E+06 0.9630E+06 0.1026E+07
   16.6625 0.8807E+06 0.8721E+06 0.8781E+06 0.8985E+06 0.9621E+06 0.1026E+07
   16.6750 0.8794E+06 0.8714E+06 0.8786E+06 0.8981E+06 0.9613E+06 0.1026E+07
   16.6875 0.8794E+06 0.8714E+06 0.8772E+06 0.8978E+06 0.9605E+06 0.1026E+07
   16.7000 0.8794E+06 0.8701E+06 0.8771E+06 0.8976E+06 0.9598E+06 0.1026E+07
   16.7125 0.8794E+06 0.8701E+06 0.8756E+06 0.8975E+06 0.9599E+06 0.1025E+07
   16.7250 0.8787E+06 0.8695E+06 0.8754E+06 0.8975E+06 0.9598E+06 0.1024E+07
   16.7375 0.8778E+06 0.8685E+06 0.8759E+06 0.8975E+06 0.9597E+06 0.1024E+07
   16.7500 0.8778E+06 0.8685E+06 0.8744E+06 0.8974E+06 0.9597E+06 0.1023E+07
   16.7625 0.8778E+06 0.8685E+06 0.8728E+06 0.8973E+06 0.9595E+06 0.1023E+07
