      Time    Seg1Ten    Seg2Ten    Seg3Ten    Seg4Ten    Seg5Ten    Seg6Ten 
       (s)        (N)        (N)        (N)        (N)        (N)        (N) 
   20.5750 0.7365E+06 0.7418E+06 0.7393E+06 0.7625E+06 0.8168E+06 0.8906E+06
   20.5875 0.7365E+06 0.7412E+06 0.7402E+06 0.7619E+06 0.8168E+06 0.8904E+06
   20.6000 0.7365E+06 0.7412E+06 0.7395E+06 0.7623E+06 0.8168E+06 0.8903E+06
   20.6125 0.7365E+06 0.7412E+06 0.7399E+06 0.7617E+06 0.8170E+06 0.8900E+06
   20.6250 0.7365E+06 0.7412E+06 0.7392E+06 0.7622E+06 0.8169E+06 0.8900E+06
   20.6375 0.7365E+06 0.7412E+06 0.7395E+06 0.7616E+06 0.8167E+06 0.8900E+06
   20.6500 0.7365E+06 0.7409E+06 0.7394E+06 0.7616E+06 0.8167E+06 0.8898E+06
   20.6625 0.7365E+06 0.7405E+06 0.7397E+06 0.7615E+06 0.8167E+06 0.8895E+06
   20.6750 0.7365E+06 0.7405E+06 0.7394E+06 0.7614E+06 0.8166E+06 0.8895E+06
   20.6875 0.7365E+06 0.7405E+06 0.7392E+06 0.7610E+06 0.8169E+06 0.8895E+06
   20.7000 0.7365E+06 0.7405E+06 0.7389E+06 0.7608E+06 0.8169E+06 0.8896E+06
   20.7125 0.7365E+06 0.7395E+06 0.7391E+06 0.7608E+06 0.8170E+06 0.8899E+06
   20.7250 0.7365E+06 0.7395E+06 0.7390E+06 0.7604E+06 0.8175E+06 0.8895E+06
   20.7375 0.7365E+06 0.7395E+06 0.7390E+06 0.7604E+06 0.8170E+06 0.8898E+06
   20.7500 0.7365E+06 0.7395E+06 0.7393E+06 0.7607E+06 0.8168E+06 0.8894E+06
   20.7625 0.7365E+06 0.7395E+06 0.7395E+06 0.7609E+06 0.8166E+06 0.8889E+06
   20.7750 0.7365E+06 0.7395E+06 0.7399E+06 0.7611E+06 0.8166E+06 0.8884E+06
   20.7875 0.7365E+06 0.7395E+06 0.7401E+06 0.7605E+06 0.8167E+06 0.8884E+06
   20.8000 0.7365E+06 0.7395E+06 0.7394E+06 0.7611E+06 0.8162E+06 0.8888E+06
   20.8125 0.7365E+06 0.7395E+06 0.7397E+06 0.7605E+06 0.8165E+06 0.8886E+06
   20.8250 0.7365E+06 0.7395E+06 0.7392E+06 0.7607E+06 0.8165E+06 0.8886E+06
   20.8375 0.7365E+06 0.7395E+06 0.7394E+06 0.7601E+06 0.8164E+06 0.8890E+06
   20.8500 0.7365E+06 0.7395E+06 0.7391E+06 0.7607E+06 0.8164E+06 0.8887E+06
   20.8625 0.7365E+06 0.7395E+06 0.7394E+06 0.7606E+06 0.8164E+06 0.8884E+06
   20.8750 0.7365E+06 0.7395E+06 0.7396E+06 0.7606E+06 0.8163E+06 0.8882E+06
   20.8875 0.7365E+06 0.7395E+06 0.7394E+06 0.7607E+06 0.8164E+06 0.8882E+06
   20.9000 0.7365E+06 0.7395E+06 0.7392E+06 0.7607E+06 0.8161E+06 0.8886E+06
   20.9125 0.7365E+06 0.7395E+06 0.7394E+06 0.7605E+06 0.8163E+06 0.8884E+06
   20.9250 0.7365E+06 0.7395E+06 0.7392E+06 0.7609E+06 0.8162E+06 0.8881E+06
   20.9375 0.7365E+06 0.7395E+06 0.7394E+06 0.7608E+06 0.8160E+06 0.8880E+06
   20.9500 0.7365E+06 0.7395E+06 0.7396E+06 0.7606E+06 0.8160E+06 0.8881E+06
   20.9625 0.7365E+06 0.7395E+06 0.7391E+06 0.7610E+06 0.8160E+06 0.8882E+06
   20.9750 0.7365E+06 0.7395E+06 0.7393E+06 0.7606E+06 0.8161E+06 0.8881E+06
   20.9875 0.7365E+06 0.7395E+06 0.7387E+06 0.7610E+06 0.8159E+06 0.8882E+06
   21.0000 0.7365E+06 0.7395E+06 0.7391E+06 0.7604E+06 0.8164E+06 0.8882E+06
   21.0125 0.7365E+06 0.7395E+06 0.7390E+06 0.7610E+06 0.8157E+06 0.8884E+06
   21.0250 0.7365E+06 0.7395E+06 0.7392E+06 0.7607E+06 0.8160E+06 0.8883E+06
   21.0375 0.7365E+06 0.7395E+06 0.7391E+06 0.7613E+06 0.8158E+06 0.8881E+06
   21.0500 0.7365E+06 0.7395E+06 0.7394E+06 0.7608E+06 0.8162E+06 0.8879E+06
   21.0625 0.7365E+06 0.7395E+06 0.7393E+06 0.7614E+06 0.8158E+06 0.8879E+06
   21.0750 0.7365E+06 0.7395E+06 0.7392E+06 0.7611E+06 0.8160E+06 0.8881E+06
   21.0875 0.7365E+06 0.7395E+06 0.7391E+06 0.7607E+06 0.8160E+06 0.8884E+06
   21.1000 0.7365E+06 0.7395E+06 0.7389E+06 0.7613E+06 0.8160E+06 0.8881E+06
   21.1125 0.7365E+06 0.7395E+06 0.7392E+06 0.7612E+06 0.8160E+06 0.8879E+06
   21.1250 0.7365E+06 0.7395E+06 0.7393E+06 0.7610E+06 0.8156E+06 0.8881E+06
   21.1375 0.7365E+06 0.7395E+06 0.7390E+06 0.7609E+06 0.8160E+06 0.8879E+06
   21.1500 0.7365E+06 0.7395E+06 0.7390E+06 0.7613E+06 0.8155E+06 0.8880E+06
   21.1625 0.7365E+06 0.7395E+06 0.7387E+06 0.7614E+06 0.8160E+06 0.8878E+06
   21.1750 0.7365E+06 0.7395E+06 0.7391E+06 0.7608E+06 0.8160E+06 0.8881E+06
   21.1875 0.7365E+06 0.7395E+06 0.7387E+06 0.7613E+06 0.8159E+06 0.8881E+06
   21.2000 0.7365E+06 0.7395E+06 0.7390E+06 0.7613E+06 0.8159E+06 0.8880E+06
   21.2125 0.7365E+06 0.7395E+06 0.7393E+06 0.7612E+06 0.8157E+06 0.8881E+06
   21.2250 0.7365E+06 0.7395E+06 0.7390E+06 0.7614E+06 0.8160E+06 0.8880E+06
   21.2375 0.7365E+06 0.7395E+06 0.7392E+06 0.7613E+06 0.8157E+06 0.8884E+06
   21.2500 0.7365E+06 0.7395E+06 0.7390E+06 0.7614E+06 0.8159E+06 0.8883E+06
   21.2625 0.7365E+06 0.7395E+06 0.7392E+06 0.7614E+06 0.8160E+06 0.8882E+06
   21.2750 0.7365E+06 0.7395E+06 0.7391E+06 0.7617E+06 0.8157E+06 0.8884E+06
   21.2875 0.7365E+06 0.7395E+06 0.7393E+06 0.7616E+06 0.8157E+06 0.8883E+06
   21.3000 0.7365E+06 0.7395E+06 0.7393E+06 0.7618E+06 0.8157E+06 0.8880E+06
   21.3125 0.7365E+06 0.7395E+06 0.7392E+06 0.7613E+06 0.8159E+06 0.8884E+06
   21.3250 0.7365E+06 0.7395E+06 0.7389E+06 0.7616E+06 0.8160E+06 0.8884E+06
   21.3375 0.7365E+06 0.7395E+06 0.7392E+06 0.7616E+06 0.8157E+06 0.8884E+06
   21.3500 0.7365E+06 0.7395E+06 0.7390E+06 0.7620E+06 0.8157E+06 0.8883E+06
   21.3625 0.7365E+06 0.7395E+06 0.7392E+06 0.7617E+06 0.8159E+06 0.8881E+06
   21.3750 0.7365E+06 0.7395E+06 0.7389E+06 0.7618E+06 0.8157E+06 0.8884E+06
   21.3875 0.7365E+06 0.7395E+06 0.7389E+06 0.7616E+06 0.8157E+06 0.8886E+06
   21.4000 0.7365E+06 0.7395E+06 0.7386E+06 0.7617E+06 0.8160E+06 0.8885E+06
   21.4125 0.7365E+06 0.7395E+06 0.7390E+06 0.7616E+06 0.8158E+06 0.8889E+06
   21.4250 0.7365E+06 0.7395E+06 0.7392E+06 0.7617E+06 0.8158E+06 0.8886E+06
   21.4375 0.7365E+06 0.7395E+06 0.7391E+06 0.7623E+06 0.8157E+06 0.8885E+06
   21.4500 0.7365E+06 0.7395E+06 0.7394E+06 0.7625E+06 0.8157E+06 0.8883E+06
   21.4625 0.7365E+06 0.7395E+06 0.7396E+06 0.7618E+06 0.8156E+06 0.8887E+06
   21.4750 0.7365E+06 0.7395E+06 0.7388E+06 0.7624E+06 0.8160E+06 0.8887E+06
   21.4875 0.7365E+06 0.7395E+06 0.7391E+06 0.7621E+06 0.8157E+06 0.8890E+06
   21.5000 0.7365E+06 0.7395E+06 0.7394E+06 0.7623E+06 0.8156E+06 0.8887E+06
   21.5125 0.7365E+06 0.7395E+06 0.7392E+06 0.7626E+06 0.8160E+06 0.8884E+06
   21.5250 0.7365E+06 0.7395E+06 0.7392E+06 0.7621E+06 0.8158E+06 0.8890E+06
   21.5375 0.7365E+06 0.7395E+06 0.7392E+06 0.7620E+06 0.8159E+06 0.8891E+06
   21.5500 0.7365E+06 0.7395E+06 0.7390E+06 0.7626E+06 0.8158E+06 0.8889E+06
   21.5625 0.7365E+06 0.7395E+06 0.7392E+06 0.7623E+06 0.8157E+06 0.8890E+06
   21.5750 0.7365E+06 0.7395E+06 0.7390E+06 0.7627E+06 0.8154E+06 0.8893E+06
   21.5875 0.7365E+06 0.7395E+06 0.7392E+06 0.7623E+06 0.8160E+06 0.8890E+06
   21.6000 0.7365E+06 0.7395E+06 0.7390E+06 0.7627E+06 0.8154E+06 0.8895E+06
   21.6125 0.7365E+06 0.7395E+06 0.7392E+06 0.7623E+06 0.8159E+06 0.8892E+06
   21.6250 0.7365E+06 0.7395E+06 0.7390E+06 0.7628E+06 0.8156E+06 0.8890E+06
   21.6375 0.7365E+06 0.7395E+06 0.7393E+06 0.7621E+06 0.8154E+06 0.8895E+06
   21.6500 0.7365E+06 0.7395E+06 0.7387E+06 0.7627E+06 0.8158E+06 0.8891E+06
   21.6625 0.7365E+06 0.7395E+06 0.7390E+06 0.7625E+06 0.8154E+06 0.8895E+06
   21.6750 0.7365E+06 0.7395E+06 0.7389E+06 0.7626E+06 0.8154E+06 0.8893E+06
   21.6875 0.7365E+06 0.7395E+06 0.7386E+06 0.7628E+06 0.8154E+06 0.8893E+06
   21.7000 0.7365E+06 0.7395E+06 0.7390E+06 0.7623E+06 0.8152E+06 0.8897E+06
   21.7125 0.7365E+06 0.7395E+06 0.7384E+06 0.7626E+06 0.8157E+06 0.8893E+06
   21.7250 0.7365E+06 0.7395E+06 0.7388E+06 0.7626E+06 0.8150E+06 0.8895E+06
   21.7375 0.7365E+06 0.7395E+06 0.7385E+06 0.7625E+06 0.8157E+06 0.8895E+06
   21.7500 0.7365E+06 0.7395E+06 0.7381E+06 0.7629E+06 0.8152E+06 0.8900E+06
   21.7625 0.7365E+06 0.7395E+06 0.7384E+06 0.7628E+06 0.8157E+06 0.8895E+06
   21.7750 0.7365E+06 0.7395E+06 0.7387E+06 0.7627E+06 0.8152E+06 0.8898E+06
   21.7875 0.7365E+06 0.7395E+06 0.7383E+06 0.7630E+06 0.8155E+06 0.8895E+06
   21.8000 0.7365E+06 0.7395E+06 0.7383E+06 0.7628E+06 0.8154E+06 0.8899E+06
   21.8125 0.7365E+06 0.7395E+06 0.7384E+06 0.7626E+06 0.8154E+06 0.8901E+06
   21.8250 0.7365E+06 0.7395E+06 0.7377E+06 0.7632E+06 0.8155E+06 0.8900E+06
   21.8375 0.7365E+06 0.7395E+06 0.7381E+06 0.7628E+06 0.8154E+06 0.8901E+06
   21.8500 0.7365E+06 0.7395E+06 0.7384E+06 0.7627E+06 0.8152E+06 0.8902E+06
   21.8625 0.7365E+06 0.7395E+06 0.7378E+06 0.7631E+06 0.8152E+06 0.8901E+06
   21.8750 0.7365E+06 0.7395E+06 0.7381E+06 0.7628E+06 0.8151E+06 0.8900E+06
   21.8875 0.7365E+06 0.7395E+06 0.7377E+06 0.7627E+06 0.8152E+06 0.8902E+06
   21.9000 0.7365E+06 0.7395E+06 0.7373E+06 0.7630E+06 0.8149E+06 0.8903E+06
   21.9125 0.7365E+06 0.7395E+06 0.7376E+06 0.7626E+06 0.8150E+06 0.8900E+06
   21.9250 0.7365E+06 0.7395E+06 0.7370E+06 0.7631E+06 0.8147E+06 0.8901E+06
   21.9375 0.7365E+06 0.7395E+06 0.7370E+06 0.7626E+06 0.8148E+06 0.8903E+06
   21.9500 0.7365E+06 0.7395E+06 0.7367E+06 0.7628E+06 0.8146E+06 0.8902E+06
   21.9625 0.7365E+06 0.7395E+06 0.7370E+06 0.7624E+06 0.8145E+06 0.8900E+06
   21.9750 0.7365E+06 0.7395E+06 0.7364E+06 0.7628E+06 0.8144E+06 0.8899E+06
   21.9875 0.7365E+06 0.7395E+06 0.7364E+06 0.7626E+06 0.8144E+06 0.8900E+06
   22.0000 0.7365E+06 0.7395E+06 0.7362E+06 0.7621E+06 0.8146E+06 0.8900E+06
   22.0125 0.7365E+06 0.7395E+06 0.7357E+06 0.7626E+06 0.8143E+06 0.8901E+06
   22.0250 0.7365E+06 0.7395E+06 0.7357E+06 0.7624E+06 0.8142E+06 0.8900E+06
   22.0375 0.7365E+06 0.7395E+06 0.7357E+06 0.7624E+06 0.8142E+06 0.8897E+06
   22.0500 0.7365E+06 0.7392E+06 0.7357E+06 0.7623E+06 0.8141E+06 0.8899E+06
   22.0625 0.7365E+06 0.7381E+06 0.7354E+06 0.7627E+06 0.8147E+06 0.8897E+06
   22.0750 0.7365E+06 0.7371E+06 0.7364E+06 0.7626E+06 0.8146E+06 0.8896E+06
   22.0875 0.7365E+06 0.7360E+06 0.7366E+06 0.7628E+06 0.8146E+06 0.8897E+06
   22.1000 0.7365E+06 0.7354E+06 0.7365E+06 0.7627E+06 0.8150E+06 0.8898E+06
   22.1125 0.7365E+06 0.7354E+06 0.7363E+06 0.7623E+06 0.8149E+06 0.8899E+06
   22.1250 0.7365E+06 0.7350E+06 0.7364E+06 0.7625E+06 0.8144E+06 0.8899E+06
   22.1375 0.7365E+06 0.7342E+06 0.7371E+06 0.7626E+06 0.8141E+06 0.8900E+06
   22.1500 0.7365E+06 0.7340E+06 0.7373E+06 0.7618E+06 0.8142E+06 0.8900E+06
   22.1625 0.7365E+06 0.7334E+06 0.7368E+06 0.7626E+06 0.8140E+06 0.8900E+06
   22.1750 0.7365E+06 0.7325E+06 0.7374E+06 0.7620E+06 0.8141E+06 0.8902E+06
   22.1875 0.7365E+06 0.7325E+06 0.7372E+06 0.7620E+06 0.8139E+06 0.8903E+06
   22.2000 0.7365E+06 0.7323E+06 0.7376E+06 0.7623E+06 0.8130E+06 0.8903E+06
   22.2125 0.7365E+06 0.7314E+06 0.7381E+06 0.7623E+06 0.8137E+06 0.8895E+06
   22.2250 0.7365E+06 0.7314E+06 0.7381E+06 0.7618E+06 0.8137E+06 0.8895E+06
   22.2375 0.7365E+06 0.7306E+06 0.7384E+06 0.7618E+06 0.8136E+06 0.8895E+06
   22.2500 0.7365E+06 0.7303E+06 0.7384E+06 0.7618E+06 0.8134E+06 0.8895E+06
   22.2625 0.7365E+06 0.7301E+06 0.7381E+06 0.7621E+06 0.8133E+06 0.8896E+06
   22.2750 0.7365E+06 0.7294E+06 0.7385E+06 0.7618E+06 0.8134E+06 0.8894E+06
   22.2875 0.7365E+06 0.7286E+06 0.7391E+06 0.7616E+06 0.8136E+06 0.8891E+06
   22.3000 0.7365E+06 0.7293E+06 0.7382E+06 0.7619E+06 0.8132E+06 0.8889E+06
   22.3125 0.7365E+06 0.7301E+06 0.7384E+06 0.7609E+06 0.8130E+06 0.8886E+06
   22.3250 0.7365E+06 0.7309E+06 0.7375E+06 0.7614E+06 0.8123E+06 0.8884E+06
   22.3375 0.7365E+06 0.7305E+06 0.7381E+06 0.7609E+06 0.8122E+06 0.8881E+06
   22.3500 0.7365E+06 0.7303E+06 0.7373E+06 0.7615E+06 0.8123E+06 0.8879E+06
   22.3625 0.7365E+06 0.7301E+06 0.7374E+06 0.7611E+06 0.8122E+06 0.8879E+06
   22.3750 0.7365E+06 0.7305E+06 0.7373E+06 0.7605E+06 0.8121E+06 0.8879E+06
   22.3875 0.7365E+06 0.7303E+06 0.7365E+06 0.7609E+06 0.8120E+06 0.8879E+06
   22.4000 0.7365E+06 0.7298E+06 0.7364E+06 0.7612E+06 0.8119E+06 0.8878E+06
   22.4125 0.7365E+06 0.7303E+06 0.7360E+06 0.7605E+06 0.8118E+06 0.8877E+06
   22.4250 0.7365E+06 0.7296E+06 0.7358E+06 0.7610E+06 0.8118E+06 0.8877E+06
   22.4375 0.7365E+06 0.7300E+06 0.7359E+06 0.7601E+06 0.8117E+06 0.8877E+06
   22.4500 0.7365E+06 0.7297E+06 0.7352E+06 0.7606E+06 0.8115E+06 0.8877E+06
   22.4625 0.7365E+06 0.7296E+06 0.7353E+06 0.7603E+06 0.8115E+06 0.8877E+06
   22.4750 0.7365E+06 0.7294E+06 0.7355E+06 0.7598E+06 0.8113E+06 0.8877E+06
   22.4875 0.7365E+06 0.7296E+06 0.7344E+06 0.7603E+06 0.8112E+06 0.8877E+06
   22.5000 0.7365E+06 0.7291E+06 0.7345E+06 0.7602E+06 0.8112E+06 0.8876E+06
   22.5125 0.7365E+06 0.7291E+06 0.7350E+06 0.7601E+06 0.8108E+06 0.8873E+06
   22.5250 0.7365E+06 0.7298E+06 0.7340E+06 0.7603E+06 0.8112E+06 0.8867E+06
   22.5375 0.7365E+06 0.7296E+06 0.7344E+06 0.7603E+06 0.8107E+06 0.8867E+06
   22.5500 0.7365E+06 0.7294E+06 0.7346E+06 0.7600E+06 0.8107E+06 0.8867E+06
   22.5625 0.7365E+06 0.7296E+06 0.7339E+06 0.7603E+06 0.8106E+06 0.8868E+06
   22.5750 0.7365E+06 0.7297E+06 0.7334E+06 0.7604E+06 0.8107E+06 0.8866E+06
   22.5875 0.7365E+06 0.7292E+06 0.7344E+06 0.7600E+06 0.8107E+06 0.8866E+06
   22.6000 0.7365E+06 0.7298E+06 0.7329E+06 0.7605E+06 0.8106E+06 0.8866E+06
   22.6125 0.7365E+06 0.7295E+06 0.7334E+06 0.7600E+06 0.8106E+06 0.8866E+06
   22.6250 0.7365E+06 0.7296E+06 0.7330E+06 0.7601E+06 0.8107E+06 0.8864E+06
   22.6375 0.7365E+06 0.7297E+06 0.7323E+06 0.7602E+06 0.8107E+06 0.8864E+06
   22.6500 0.7365E+06 0.7293E+06 0.7328E+06 0.7597E+06 0.8110E+06 0.8865E+06
   22.6625 0.7365E+06 0.7293E+06 0.7323E+06 0.7599E+06 0.8109E+06 0.8866E+06
   22.6750 0.7365E+06 0.7295E+06 0.7317E+06 0.7600E+06 0.8108E+06 0.8866E+06
   22.6875 0.7365E+06 0.7293E+06 0.7326E+06 0.7596E+06 0.8107E+06 0.8864E+06
   22.7000 0.7365E+06 0.7296E+06 0.7321E+06 0.7600E+06 0.8109E+06 0.8858E+06
   22.7125 0.7365E+06 0.7300E+06 0.7320E+06 0.7600E+06 0.8105E+06 0.8858E+06
   22.7250 0.7365E+06 0.7298E+06 0.7322E+06 0.7594E+06 0.8107E+06 0.8859E+06
   22.7375 0.7365E+06 0.7297E+06 0.7312E+06 0.7601E+06 0.8107E+06 0.8860E+06
   22.7500 0.7365E+06 0.7296E+06 0.7312E+06 0.7599E+06 0.8109E+06 0.8860E+06
   22.7625 0.7365E+06 0.7296E+06 0.7318E+06 0.7593E+06 0.8107E+06 0.8858E+06
   22.7750 0.7365E+06 0.7304E+06 0.7308E+06 0.7598E+06 0.8107E+06 0.8855E+06
   22.7875 0.7365E+06 0.7296E+06 0.7316E+06 0.7600E+06 0.8104E+06 0.8855E+06
   22.8000 0.7365E+06 0.7303E+06 0.7303E+06 0.7599E+06 0.8111E+06 0.8853E+06
   22.8125 0.7365E+06 0.7301E+06 0.7310E+06 0.7597E+06 0.8106E+06 0.8855E+06
   22.8250 0.7365E+06 0.7299E+06 0.7306E+06 0.7599E+06 0.8107E+06 0.8854E+06
   22.8375 0.7365E+06 0.7303E+06 0.7301E+06 0.7595E+06 0.8110E+06 0.8855E+06
   22.8500 0.7365E+06 0.7303E+06 0.7300E+06 0.7598E+06 0.8106E+06 0.8858E+06
   22.8625 0.7365E+06 0.7302E+06 0.7304E+06 0.7598E+06 0.8107E+06 0.8854E+06
   22.8750 0.7365E+06 0.7307E+06 0.7304E+06 0.7594E+06 0.8111E+06 0.8850E+06
   22.8875 0.7365E+06 0.7305E+06 0.7301E+06 0.7600E+06 0.8110E+06 0.8850E+06
   22.9000 0.7365E+06 0.7309E+06 0.7301E+06 0.7597E+06 0.8107E+06 0.8853E+06
   22.9125 0.7365E+06 0.7308E+06 0.7300E+06 0.7598E+06 0.8110E+06 0.8852E+06
   22.9250 0.7365E+06 0.7306E+06 0.7296E+06 0.7604E+06 0.8110E+06 0.8849E+06
   22.9375 0.7365E+06 0.7308E+06 0.7301E+06 0.7596E+06 0.8111E+06 0.8851E+06
   22.9500 0.7365E+06 0.7305E+06 0.7297E+06 0.7600E+06 0.8110E+06 0.8851E+06
   22.9625 0.7365E+06 0.7303E+06 0.7295E+06 0.7600E+06 0.8113E+06 0.8851E+06
   22.9750 0.7365E+06 0.7301E+06 0.7294E+06 0.7600E+06 0.8112E+06 0.8854E+06
   22.9875 0.7365E+06 0.7297E+06 0.7298E+06 0.7601E+06 0.8114E+06 0.8850E+06
   23.0000 0.7365E+06 0.7295E+06 0.7305E+06 0.7599E+06 0.8115E+06 0.8848E+06
   23.0125 0.7365E+06 0.7293E+06 0.7303E+06 0.7604E+06 0.8112E+06 0.8849E+06
   23.0250 0.7365E+06 0.7290E+06 0.7301E+06 0.7604E+06 0.8115E+06 0.8850E+06
   23.0375 0.7365E+06 0.7287E+06 0.7303E+06 0.7599E+06 0.8117E+06 0.8853E+06
   23.0500 0.7365E+06 0.7285E+06 0.7305E+06 0.7603E+06 0.8118E+06 0.8851E+06
   23.0625 0.7365E+06 0.7283E+06 0.7309E+06 0.7606E+06 0.8114E+06 0.8849E+06
   23.0750 0.7365E+06 0.7280E+06 0.7312E+06 0.7602E+06 0.8118E+06 0.8851E+06
   23.0875 0.7365E+06 0.7277E+06 0.7310E+06 0.7604E+06 0.8120E+06 0.8853E+06
   23.1000 0.7365E+06 0.7275E+06 0.7316E+06 0.7604E+06 0.8118E+06 0.8852E+06
   23.1125 0.7365E+06 0.7272E+06 0.7322E+06 0.7604E+06 0.8118E+06 0.8849E+06
   23.1250 0.7365E+06 0.7269E+06 0.7320E+06 0.7607E+06 0.8120E+06 0.8851E+06
   23.1375 0.7365E+06 0.7267E+06 0.7323E+06 0.7603E+06 0.8122E+06 0.8853E+06
   23.1500 0.7365E+06 0.7264E+06 0.7328E+06 0.7605E+06 0.8122E+06 0.8851E+06
   23.1625 0.7365E+06 0.7262E+06 0.7329E+06 0.7610E+06 0.8120E+06 0.8851E+06
   23.1750 0.7365E+06 0.7259E+06 0.7334E+06 0.7605E+06 0.8124E+06 0.8853E+06
   23.1875 0.7365E+06 0.7257E+06 0.7332E+06 0.7608E+06 0.8126E+06 0.8853E+06
   23.2000 0.7365E+06 0.7254E+06 0.7339E+06 0.7608E+06 0.8125E+06 0.8854E+06
   23.2125 0.7365E+06 0.7252E+06 0.7347E+06 0.7606E+06 0.8126E+06 0.8851E+06
   23.2250 0.7365E+06 0.7250E+06 0.7347E+06 0.7611E+06 0.8125E+06 0.8853E+06
   23.2375 0.7365E+06 0.7247E+06 0.7349E+06 0.7610E+06 0.8128E+06 0.8853E+06
   23.2500 0.7365E+06 0.7244E+06 0.7355E+06 0.7606E+06 0.8127E+06 0.8855E+06
   23.2625 0.7365E+06 0.7241E+06 0.7352E+06 0.7613E+06 0.8127E+06 0.8855E+06
   23.2750 0.7365E+06 0.7239E+06 0.7360E+06 0.7608E+06 0.8128E+06 0.8855E+06
   23.2875 0.7365E+06 0.7236E+06 0.7365E+06 0.7608E+06 0.8131E+06 0.8853E+06
   23.3000 0.7365E+06 0.7233E+06 0.7365E+06 0.7612E+06 0.8127E+06 0.8856E+06
   23.3125 0.7365E+06 0.7232E+06 0.7370E+06 0.7607E+06 0.8131E+06 0.8855E+06
   23.3250 0.7365E+06 0.7229E+06 0.7368E+06 0.7613E+06 0.8129E+06 0.8858E+06
   23.3375 0.7365E+06 0.7226E+06 0.7374E+06 0.7608E+06 0.8132E+06 0.8856E+06
   23.3500 0.7365E+06 0.7224E+06 0.7382E+06 0.7607E+06 0.8133E+06 0.8856E+06
   23.3625 0.7365E+06 0.7222E+06 0.7381E+06 0.7613E+06 0.8132E+06 0.8858E+06
   23.3750 0.7365E+06 0.7227E+06 0.7381E+06 0.7605E+06 0.8136E+06 0.8857E+06
   23.3875 0.7365E+06 0.7243E+06 0.7374E+06 0.7604E+06 0.8130E+06 0.8860E+06
   23.4000 0.7365E+06 0.7245E+06 0.7379E+06 0.7605E+06 0.8129E+06 0.8856E+06
